label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,24,200,1.2051304581109434,0.06483,0.13091,1.20322,28.9098,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,25,200,1.1674685420002788,0.00992,0.0755,1.16492,28.4557,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,26,200,1.0978278331458569,0.0119,0.07742,1.09509,30.46175,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,27,200,1.069007582962513,0.02517,0.09017,1.06662,31.74755,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,28,200,0.9797406659927219,0.02017,0.08211,0.97727,34.63078,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,29,200,1.09048358281143,0.00473,0.05801,1.0873,30.11808,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,30,200,1.117044541053474,0.05284,0.12026,1.1141,31.19236,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,31,200,1.1012833749409765,0.036,0.10339,1.09776,31.17575,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,32,200,1.74897720804438,0.00766,0.05983,1.74597,18.38519,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,33,200,1.881534333107993,0.01295,0.0654,1.87364,17.14374,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,34,200,2.133240707917139,0.02152,0.12246,2.13042,15.43859,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,35,200,2.121073374990374,0.00793,0.10887,2.11717,15.43588,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,36,200,2.213160082930699,0.02817,0.11019,2.19722,14.85362,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,37,200,2.569171749986708,0.01673,0.07586,2.56615,12.44832,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,38,200,2.594465333968401,0.03167,0.09374,2.59073,12.41498,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,39,200,2.6492440418805927,0.04933,0.12101,2.64544,12.28002,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,40,200,2.682083124993369,0.03926,0.12441,2.67775,12.14098,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,41,200,2.679902416886762,0.03649,0.12672,2.6752,12.16409,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,42,200,2.67456804192625,0.05684,0.13125,2.67068,12.20748,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,43,200,2.683056333800778,0.04216,0.11178,2.67665,12.08642,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,44,200,2.6874005829449743,0.00284,0.07095,2.68453,11.86114,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,45,200,2.6966011251788586,0.02362,0.09599,2.69451,11.92986,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,46,200,2.715215750038624,0.0589,0.17139,2.71053,12.20884,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,47,200,2.678509207908064,0.02195,0.13435,2.67379,12.20744,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,48,200,2.7009364161640406,0.10844,0.1796,2.69625,12.31798,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,49,200,2.609674584120512,0.00859,0.09514,2.60141,12.36898,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,50,200,2.6153064579702914,0.03462,0.10691,2.60996,12.38491,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,51,200,2.614847374847159,0.03334,0.14494,2.60614,12.59548,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,52,200,2.5908395419828594,0.0058,0.1174,2.57926,12.59211,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,53,200,2.5800062080379575,0.02104,0.15197,2.5749,12.79445,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,54,200,2.571513832779601,0.01166,0.14246,2.56602,12.79114,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,55,200,2.6015042499639094,0.06257,0.16147,2.5787,12.82456,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,56,200,2.5137408750597388,0.03899,0.14131,2.50668,13.10575,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,57,200,2.5112115419469774,0.09159,0.18801,2.49985,13.40925,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,58,200,2.3303627918940037,0.02108,0.12035,2.32527,14.05944,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,59,200,2.2338110839482397,0.03283,0.13255,2.22437,14.81965,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,60,200,2.2092514170799404,0.06695,0.16646,2.19968,15.24678,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,61,200,2.1970954998396337,0.06695,0.16659,2.19265,15.30067,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,62,200,2.0704465000890195,0.03316,0.13233,2.06398,16.04851,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,63,200,2.1164025000762194,0.09767,0.21234,2.11092,16.32802,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,64,200,2.0894307498820126,0.07141,0.18606,2.08518,16.32334,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,65,200,2.108934707939625,0.049,0.14436,2.10174,15.83751,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,66,200,2.0426960419863462,0.00945,0.10153,2.02544,16.11298,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,67,200,1.9459518750663847,0.02925,0.10549,1.92857,17.00419,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,68,200,1.909688166808337,0.03363,0.1028,1.90674,17.18461,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,69,200,1.890834541991353,0.03487,0.10656,1.87774,17.50238,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,70,200,1.8927227079402655,0.05378,0.14592,1.87073,17.97295,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,71,200,1.9295594999566674,0.07169,0.18393,1.91999,17.85653,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,72,200,1.9050940829329193,0.0448,0.157,1.89379,17.84909,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,73,200,1.9255224999506027,0.0261,0.13787,1.9208,17.38713,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,74,200,1.907396791037172,0.00895,0.12066,1.90385,17.38461,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,75,200,1.914894624846056,0.09151,0.20233,1.91082,18.14467,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,76,200,1.8352726669982076,0.01198,0.12271,1.83139,18.14259,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,77,200,1.741244416916743,0.0082,0.0856,1.73233,18.82519,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,78,200,1.706606541061774,0.01617,0.09714,1.69805,19.364,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,79,200,1.7013859171420336,0.06283,0.24402,1.69736,21.33025,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,80,200,1.6573095000348985,0.01705,0.19821,1.65162,21.32912,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,81,200,1.6400288748554885,0.00196,0.18313,1.63688,21.32424,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,82,200,1.4601131659001112,0.03705,0.16386,1.43106,24.46342,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,83,200,1.4213109579868615,0.0241,0.15084,1.41815,24.4614,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,84,200,1.3769954999443144,0.07689,0.1521,1.37435,25.36305,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,85,200,1.3120236659888178,0.00273,0.07191,1.30865,25.06579,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,86,200,1.3669643749017268,0.03113,0.09708,1.36428,24.46344,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,87,200,1.3210163328330964,0.01733,0.08243,1.3185,25.07956,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,88,200,1.2777314169798046,0.0081,0.07593,1.27497,25.85401,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,89,200,1.2648744580801576,0.03263,0.10061,1.26226,26.68611,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,90,200,1.6550130839459598,0.006,0.07036,1.65272,19.59099,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,91,200,1.788704999955371,0.00508,0.06549,1.78608,18.01709,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,92,200,1.798484249971807,0.03585,0.11663,1.79583,18.46109,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,93,200,1.790408665779978,0.02775,0.10851,1.78788,18.45933,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,94,200,1.7757432498037815,0.02297,0.08848,1.77339,18.3986,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,95,200,1.7903928328305483,0.05799,0.12441,1.78799,18.63454,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,96,200,1.7763311250600964,0.02943,0.10214,1.77197,18.56476,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,97,200,1.7759331660345197,0.02914,0.10185,1.77213,18.55978,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,98,200,1.746437167050317,0.02971,0.09414,1.74375,18.79227,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,99,200,1.7114777909591794,0.00665,0.07176,1.70911,18.93292,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,100,200,1.747211541980505,0.06347,0.12972,1.74438,19.19909,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,101,200,1.697752249892801,0.02949,0.09644,1.69539,19.38779,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,102,200,1.7128675419371575,0.03485,0.13653,1.71064,19.69366,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,103,200,1.6820869999937713,0.00378,0.10546,1.67988,19.68968,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,104,200,1.7317043750081211,0.07158,0.13879,1.72938,19.48963,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,105,200,1.68073287489824,0.0066,0.0734,1.67815,19.31767,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,106,200,1.7491312499623746,0.02902,0.09657,1.7378,18.88829,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,107,200,2.0635223330464214,0.02217,0.09429,2.0572,15.79287,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,108,200,2.159918708028272,0.01359,0.08297,2.15727,14.94481,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,109,200,2.229115042136982,0.06446,0.15177,2.22677,14.93969,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,110,200,2.180600624997169,0.01302,0.1003,2.17569,14.93695,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,111,200,2.180081875063479,0.01716,0.08569,2.17617,14.82911,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,112,200,2.2501624580472708,0.01197,0.09347,2.2431,14.42114,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,113,200,2.248222833033651,0.01168,0.09311,2.24304,14.41904,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,114,200,2.2508603748865426,0.01309,0.08407,2.24739,14.32982,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,115,200,2.2661991249769926,0.02479,0.10194,2.26333,14.34261,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,116,200,2.2632866660133004,0.0268,0.11032,2.26106,14.41363,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,117,200,2.2723611250985414,0.04835,0.12926,2.27001,14.4809,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,118,200,2.2505311670247465,0.04799,0.14087,2.24784,14.71306,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,119,200,2.1606298747938126,0.0313,0.17145,2.15277,15.64611,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,120,200,2.157566250069067,0.03078,0.17082,2.15244,15.64377,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,121,200,2.1361722499132156,0.10831,0.27212,2.12752,16.70798,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,122,200,2.0801806249655783,0.05758,0.22118,2.07669,16.70702,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,123,200,1.9678749579470605,0.07135,0.16978,1.96447,17.2732,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,124,200,1.8588176658377051,0.04836,0.14984,1.85618,18.16754,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,125,200,1.8462786669842899,0.0355,0.13691,1.84363,18.16358,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,126,200,1.8370321250986308,0.09184,0.18751,1.83474,18.81943,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,127,200,1.780068791937083,0.03475,0.13039,1.77776,18.81788,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,128,200,1.7210304997861385,0.03294,0.12145,1.71666,19.43314,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,129,200,1.6769112921319902,0.00887,0.09255,1.67286,19.61642,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,130,200,1.6978988340124488,0.07936,0.16067,1.69561,20.19624,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,131,200,1.595300167100504,0.02253,0.11898,1.59299,21.03107,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,132,200,1.576200374867767,0.0008,0.09725,1.57148,21.02795,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,133,200,1.6020483749452978,0.0362,0.1237,1.59738,21.03569,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,134,200,1.5823070409242064,0.01626,0.10369,1.57765,21.03189,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,135,200,1.532221124973148,0.02322,0.09601,1.52854,21.64002,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,136,200,1.4581167090218514,0.00099,0.07162,1.43458,22.7446,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,137,200,1.4384393750224262,0.03518,0.10719,1.4311,23.4154,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,138,200,1.3800205830484629,0.03929,0.11165,1.37524,24.53322,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,139,200,1.3029274169821292,0.00509,0.07546,1.29572,25.40431,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,140,200,1.2753121249843389,0.02127,0.09147,1.26945,26.31628,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,141,200,1.2078999590594321,0.02515,0.09541,1.20347,27.97692,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,142,200,1.0149583749007434,0.00303,0.07199,1.01225,32.96964,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,143,200,0.949630375020206,0.02385,0.07824,0.94531,35.75282,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,144,200,0.9429447909351438,0.05264,0.12319,0.93383,38.24146,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,145,200,0.43164095911197364,0.00367,0.06169,0.42214,86.00416,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,146,200,0.45293041691184044,0.00031,0.04074,0.44946,75.84685,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,147,200,0.5032398749608546,0.00673,0.05765,0.49751,70.47764,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,148,200,0.4341488750651479,0.00974,0.05981,0.43125,83.4599,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,149,200,0.7565651659388095,0.00267,0.04722,0.73805,44.87372,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,150,200,0.7888842080719769,0.00403,0.04794,0.77327,42.73939,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,151,200,0.8116882499307394,0.00351,0.06864,0.79992,42.39139,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,152,200,0.7636947920545936,0.01488,0.06738,0.74615,45.67135,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,2,153,200,0.6527295419946313,0.0057,0.07117,0.64716,53.82026,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,0,200,0.8363306249957532,0.00035,0.03407,0.82207,39.34016,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,1,200,0.9413306661881506,0.00732,0.09379,0.93776,36.73124,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,2,200,0.9395426248665899,0.00521,0.09165,0.93568,36.72849,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,3,200,0.9149123341776431,0.04847,0.10382,0.91174,38.37041,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,4,200,0.8270404578652233,0.01124,0.07318,0.8224,41.37633,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,5,200,0.8217086249496788,0.05195,0.1205,0.80919,45.01264,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,6,200,0.6980562079697847,0.00045,0.04103,0.69396,47.47837,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,7,200,0.8642571659293026,0.00372,0.05702,0.85131,39.02861,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,8,200,1.1146540839690715,0.00129,0.05726,1.10452,29.6011,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,9,200,1.1231658330652863,0.04123,0.13408,1.12007,31.44024,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,10,200,1.1211284580640495,0.03939,0.13196,1.11802,31.43816,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,11,200,1.020313167013228,0.01085,0.08783,1.01545,33.41881,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,12,200,1.0859988750889897,0.00238,0.06309,1.07756,30.55781,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,13,ReadError,0.01165525009855628,,,,,,,,
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,14,200,1.8408606250304729,0.02084,0.07976,1.8201,17.81261,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,15,200,2.16697712498717,0.01821,0.07872,2.16222,14.87877,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,16,200,2.1978394580073655,0.01184,0.08839,2.19459,14.71846,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,17,200,2.193110499996692,0.00717,0.0837,2.19006,14.71732,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,18,200,2.5458243750035763,0.01348,0.06985,2.54263,12.53648,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,19,200,2.779681040905416,0.01053,0.07085,2.7776,11.45285,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,20,200,2.7900575411040336,0.02322,0.09001,2.78791,11.49043,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,21,200,2.8275411250069737,0.02056,0.11642,2.82426,11.44823,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,22,200,2.814011292066425,0.00592,0.10177,2.80968,11.44794,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,23,200,2.8068419171031564,0.04257,0.12393,2.80004,11.58397,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,24,200,2.7853705000597984,0.02338,0.18171,2.77792,11.94051,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,25,200,2.775715542025864,0.01546,0.1738,2.77007,11.94021,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,26,200,2.763848749920726,0.00254,0.16088,2.75741,11.93901,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,27,200,2.6894187908619642,0.04809,0.14706,2.68498,12.21473,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,28,200,2.602078791940585,0.0435,0.13629,2.59778,12.59403,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,29,200,2.6145111250225455,0.07862,0.19015,2.6099,12.81122,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,30,200,2.587973917135969,0.04676,0.15791,2.57779,12.81056,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,31,200,2.515405625104904,0.05259,0.14708,2.51007,13.11899,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,32,200,2.439810792217031,0.06752,0.19123,2.42902,13.85296,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,33,200,2.39550962485373,0.02528,0.14867,2.38651,13.85261,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,34,200,2.374471167102456,0.09787,0.20922,2.37211,14.3327,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,35,200,2.2127042920328677,0.05875,0.17366,2.20784,15.23955,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,36,200,2.169415249954909,0.01634,0.13122,2.16571,15.23725,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,37,200,2.107368249911815,0.03314,0.13273,2.10392,15.72658,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,38,200,2.0833250409923494,0.0484,0.14993,2.07939,16.06661,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,39,200,2.052480624988675,0.01724,0.11877,2.04834,16.0658,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,40,200,1.978928874945268,0.00747,0.10799,1.97365,16.61612,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,41,200,2.002088624984026,0.06483,0.16963,1.99806,16.95446,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,42,200,1.892746957950294,0.05931,0.15936,1.8805,18.01137,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,43,200,1.8438577081542462,0.08201,0.22517,1.83882,19.21108,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,44,200,1.811184042133391,0.04928,0.19216,1.80586,19.21051,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,45,200,1.669686707900837,0.00606,0.0912,1.66564,19.68966,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,46,200,1.6516401248518378,0.02114,0.09985,1.64811,20.02243,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,47,200,1.7238156250678003,0.0691,0.13958,1.72027,19.61167,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,48,200,1.7560847918502986,0.02278,0.09173,1.75304,18.66003,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,49,200,1.8270787079818547,0.02567,0.09581,1.8234,17.94412,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,50,200,1.7718615839257836,0.00615,0.07265,1.76988,18.26501,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,51,200,1.8142156249377877,0.01245,0.07844,1.81253,17.87681,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,52,200,1.8643351660575718,0.02349,0.10193,1.86259,17.60701,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,53,200,1.8480623750947416,0.00718,0.08561,1.84635,17.60619,65,48,32,0
