label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,116,200,1.532977582886815,0.00894,0.05501,1.53085,21.00497,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,117,200,1.5484842080622911,0.01504,0.08169,1.54632,21.16577,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,118,200,1.5372800829354674,0.00319,0.07009,1.53499,21.16184,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,119,200,1.5559126660227776,0.03319,0.07956,1.55365,21.02992,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,120,200,1.5427524580154568,0.0153,0.07851,1.54036,21.20601,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,121,200,1.537105374969542,0.00971,0.07311,1.53517,21.20291,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,122,200,1.5632374591659755,0.06259,0.13179,1.56077,21.69374,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,123,200,1.5276732090860605,0.02723,0.09662,1.52591,21.68897,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,124,200,1.530502957990393,0.06541,0.12276,1.52842,22.05371,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,125,200,1.4859222911763936,0.02047,0.07812,1.48402,22.0499,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,126,200,1.4606276671402156,0.00532,0.05591,1.45897,22.09463,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,127,200,1.475417791865766,0.00837,0.05971,1.4734,21.9283,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,128,200,1.4806680409237742,0.03174,0.10304,1.47901,22.52944,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,129,200,1.4529499581549317,0.00199,0.07346,1.44972,22.5248,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,130,200,1.4553530409466475,0.02587,0.09768,1.45219,22.88651,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,131,200,1.430549749871716,0.00065,0.07267,1.42746,22.88172,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,132,200,1.3994954579975456,0.0109,0.06199,1.39643,23.23057,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,133,200,1.4334471670445055,0.02637,0.07327,1.43032,22.84372,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,134,200,1.409594374941662,0.01702,0.06879,1.40611,23.18075,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,135,200,1.4296844999771565,0.03941,0.08655,1.42654,23.13457,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,136,200,1.4171800001058728,0.02072,0.07413,1.41362,23.14308,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,137,200,1.4460653748828918,0.04288,0.09592,1.44011,23.06219,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,138,200,1.4292637079488486,0.04173,0.09497,1.42474,23.31222,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,139,200,1.40424570790492,0.03146,0.11422,1.39994,24.11114,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,140,200,1.3966709999367595,0.02478,0.10754,1.39347,24.1071,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,141,200,1.3914144169539213,0.01653,0.09938,1.38566,24.10055,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,142,200,1.4227289578411728,0.07738,0.1686,1.41927,24.78671,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,143,200,1.3642625408247113,0.01876,0.11036,1.3611,24.78526,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,144,200,1.3616121248342097,0.01607,0.10792,1.35892,24.78011,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,145,200,1.3355399589054286,0.00634,0.06248,1.33174,24.42368,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,146,200,1.372619834030047,0.04014,0.09519,1.36846,24.34675,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,147,200,1.3794072500895709,0.02525,0.07504,1.37568,23.83437,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,148,200,1.3588774590753019,0.01694,0.07726,1.35466,24.26798,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,149,200,1.3504371671006083,0.00775,0.06813,1.34639,24.25158,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,150,200,1.3563892499078065,0.02406,0.07532,1.35306,24.26168,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,151,200,1.3994747078977525,0.01518,0.06577,1.39664,23.29314,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,152,200,1.413610209012404,0.04027,0.09131,1.4103,23.50289,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,153,200,1.411021334119141,0.02616,0.07615,1.40887,23.26076,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,154,200,1.4300602080766112,0.02327,0.07561,1.42738,22.93294,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,155,200,1.442586624994874,0.03362,0.09091,1.44057,22.96864,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,156,200,1.3928675830829889,0.01178,0.06676,1.39074,23.41441,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,157,200,1.3771903340239078,0.022,0.07677,1.37517,23.87557,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,158,200,1.342992833117023,0.01404,0.07337,1.34118,24.45163,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,159,200,1.3329400408547372,0.01556,0.07635,1.33041,24.71963,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,160,200,1.3124431669712067,0.00816,0.0673,1.30909,24.96392,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,161,200,1.2496379159856588,0.00302,0.05349,1.24764,25.95988,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,162,200,1.2899423339404166,0.04676,0.10047,1.28792,26.1063,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,163,200,1.2410403748508543,0.03174,0.08537,1.23892,26.87351,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,164,200,1.2250002089422196,0.04144,0.09965,1.22293,27.59788,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,165,200,1.1670880001038313,0.01261,0.07369,1.16488,28.4094,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,166,200,1.1611309160944074,0.00658,0.06794,1.15933,28.40406,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,167,200,1.1813985828775913,0.06075,0.11092,1.17931,29.01558,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,168,200,1.1528798751533031,0.03639,0.08751,1.1506,29.16033,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,169,200,1.0763699591625482,0.00378,0.05291,1.07348,30.37498,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,170,200,1.087127999868244,0.03138,0.08081,1.08379,30.90771,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,171,200,1.0648127500899136,0.00414,0.05337,1.06124,30.75776,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,172,200,1.0595026668161154,0.00865,0.05578,1.0573,30.95312,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,173,200,1.041776292026043,0.01702,0.06549,1.0395,31.82714,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,174,200,1.0077546660322696,0.01083,0.05774,1.00539,32.71234,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,175,200,0.9870718750171363,0.01787,0.06578,0.98515,33.71846,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,176,200,0.9492699580732733,0.01828,0.06542,0.94717,35.1571,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,177,200,0.9157654999289662,0.02356,0.07003,0.9136,36.74845,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,178,200,0.885341624962166,0.0137,0.05965,0.88319,37.64236,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,179,200,0.8613321660086513,0.0009,0.05406,0.85799,38.56039,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,180,200,0.8839316659141332,0.01536,0.06445,0.87987,38.0175,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,181,200,0.9377885411959141,0.01429,0.05884,0.93519,35.37422,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,182,200,0.9267001252155751,0.00249,0.04727,0.92394,35.36076,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,183,200,0.919638124993071,0.0031,0.03781,0.91726,35.24916,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,184,200,0.9584038748871535,0.01214,0.05174,0.95609,34.27881,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,185,200,0.9461922079790384,0.01802,0.05774,0.94372,34.98934,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,186,200,0.9284817078150809,0.00594,0.04574,0.9261,35.21298,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,187,200,0.9713602501433343,0.01531,0.06069,0.96899,34.12983,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,188,200,0.9811587079893798,0.04486,0.09112,0.97897,34.91582,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,189,200,0.9411724999081343,0.03022,0.07971,0.93868,36.08952,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,190,200,0.8593915000092238,0.02717,0.08663,0.85591,40.29741,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,191,200,0.8443996661808342,0.01285,0.07313,0.842,40.31867,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,192,200,0.8497403748333454,0.01471,0.05935,0.84698,39.35845,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,193,200,0.812936875037849,0.00887,0.04411,0.81064,40.44206,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,194,200,0.8116074157878757,0.01255,0.05166,0.809,40.93274,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,195,200,0.7947774159256369,0.0179,0.07143,0.79232,43.00213,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,196,200,0.7946179579012096,0.01746,0.07121,0.79247,42.98078,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,197,200,0.7062812501098961,0.01447,0.05094,0.70401,47.46852,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,198,200,0.6862874170765281,0.01782,0.05889,0.6838,49.60779,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,199,200,0.6590612910222262,0.01979,0.06608,0.65643,52.51075,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,200,200,0.4280549169052392,0.00049,0.03908,0.42573,80.1754,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,201,200,0.3892933330498636,0.00287,0.035,0.38632,88.23903,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,202,200,0.4763148748315871,0.00415,0.0338,0.4718,70.77652,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,203,200,0.460950291948393,0.00081,0.03136,0.45717,72.80223,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,204,200,0.4728915002197027,0.02778,0.05995,0.4696,75.67387,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,0,200,0.8346323329024017,0.00075,0.03339,0.831,38.86599,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,1,200,0.87942233402282,0.02389,0.05482,0.8767,37.71821,55,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,2,200,0.8681349998805672,0.00661,0.03445,0.86551,37.30148,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,3,200,0.8912932090461254,0.02441,0.05916,0.88859,37.37521,55,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,4,200,1.1140512500423938,0.00295,0.03545,1.1117,28.80367,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,5,200,1.3101312080398202,0.00991,0.04495,1.30819,24.5402,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,6,200,1.3320680421311408,0.02202,0.05575,1.32997,24.32846,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,7,200,1.3332935001235455,0.01148,0.0461,1.33071,24.13182,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,8,200,1.4053610831033438,0.01666,0.06979,1.40245,23.26186,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,9,200,1.3960376661270857,0.00636,0.05971,1.39334,23.24482,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,10,200,1.4616800409276038,0.01548,0.0571,1.45963,22.10299,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,11,200,1.4773211660794914,0.01876,0.06854,1.47526,22.03704,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,12,200,1.445117749972269,0.01639,0.07212,1.44282,22.61617,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,13,200,1.4725174168124795,0.05289,0.1043,1.46976,22.70297,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,14,200,1.4125596249941736,0.03051,0.09266,1.41064,23.521,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,15,200,1.384119916940108,0.00174,0.06409,1.38226,23.51747,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,16,200,1.3549939580261707,0.00815,0.06241,1.35309,24.01838,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,17,200,1.3291825000196695,0.00486,0.06074,1.32713,24.47896,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,18,200,1.2628559998702258,0.00423,0.05834,1.26035,25.79031,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,19,200,1.2598214999306947,0.03417,0.10425,1.25769,26.87631,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,20,200,1.2327444171532989,0.00645,0.07672,1.23048,26.86888,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,21,200,1.1773584170732647,0.00105,0.05963,1.17357,27.82909,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,22,200,1.040488624945283,0.03859,0.11526,1.03793,33.59789,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,23,200,0.755997666856274,0.00342,0.05713,0.75391,44.49067,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,24,200,0.6496031249407679,0.00906,0.0551,0.64748,52.3309,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,25,200,0.6336052920669317,0.02776,0.06894,0.63159,55.09704,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,26,200,0.46801416599191725,0.00265,0.04398,0.46573,73.50286,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,27,200,0.2905788749922067,0.00384,0.03474,0.28827,122.27322,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,28,200,0.29036383307538927,0.00139,0.03016,0.28807,120.19885,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,29,200,0.2974456250667572,0.00528,0.03357,0.29504,118.55848,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,30,200,0.2542155000846833,0.00647,0.03516,0.25183,143.07153,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,31,200,0.3585778749547899,0.00041,0.02209,0.35407,93.37972,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,32,200,0.42189970798790455,0.00735,0.04661,0.40979,85.35689,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,33,200,0.3957120419945568,0.0041,0.03892,0.38625,89.25427,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,34,200,0.48955066688358784,0.00066,0.03147,0.48384,68.52721,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,35,200,0.5115772921126336,0.00106,0.03366,0.50656,65.55321,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,36,200,0.5369062919635326,0.00858,0.05906,0.53207,65.53712,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,37,200,0.530548042152077,0.00433,0.0436,0.52702,64.12613,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,38,200,0.644146875012666,0.01116,0.04386,0.64024,51.97969,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,39,200,0.6463342921342701,0.02528,0.06061,0.64289,53.23879,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,40,200,0.6044507089536637,0.00135,0.03837,0.59777,55.4166,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,41,200,0.7825775411911309,0.0106,0.04492,0.77977,42.18562,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,42,200,0.8391599159222096,0.03333,0.06519,0.83615,40.21006,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,43,200,1.1260121657978743,0.00904,0.04441,1.12261,28.75177,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,44,200,1.2482365418691188,0.00259,0.04097,1.24475,25.75237,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,45,200,1.2571956659667194,0.01977,0.05579,1.25467,25.85747,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,46,200,1.3014306670520455,0.00651,0.05651,1.29891,24.95175,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,47,200,1.2986792919691652,0.0037,0.05397,1.29666,24.9458,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,48,200,1.3205427918583155,0.03199,0.08427,1.31833,25.12022,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,49,200,1.292451832909137,0.00325,0.05572,1.2902,25.11177,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,50,200,1.3365034169983119,0.05,0.08938,1.33403,24.90672,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,51,200,1.2791925000492483,0.00151,0.04273,1.27695,25.11706,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,52,200,1.2758315419778228,0.01136,0.05818,1.27328,25.51239,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,53,200,1.2741427081637084,0.02936,0.09726,1.27168,26.39603,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,54,200,1.251717875013128,0.00675,0.07489,1.24958,26.38988,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,55,200,1.255239750025794,0.04991,0.11156,1.25289,27.1612,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,56,200,1.240012374939397,0.03348,0.09541,1.237,27.15498,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,57,200,1.225027833133936,0.02514,0.07874,1.22215,27.11201,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,58,200,1.1985002909787,0.00233,0.0876,1.19533,27.98505,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,59,200,1.1984539169352502,0.00087,0.08688,1.19453,27.98721,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,60,200,1.218973333016038,0.06281,0.1848,1.21352,30.13431,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,61,200,1.1817057500593364,0.01983,0.14156,1.17114,30.10937,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,62,200,1.0598527078982443,0.01338,0.05793,1.05541,31.07855,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,63,200,1.1054162920918316,0.03345,0.08486,1.10269,30.45698,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,64,200,1.0444390838965774,0.0005,0.04049,1.04195,30.95472,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,65,200,1.0323834589216858,0.00107,0.04658,1.02974,31.53093,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,66,200,1.0057488749735057,0.00476,0.04615,1.00243,32.41735,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,67,200,0.964585084002465,0.0017,0.05097,0.96203,34.02638,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,68,200,0.9799944169353694,0.04775,0.10464,0.97714,35.53017,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,69,200,0.9624371659010649,0.02809,0.08497,0.95787,35.51378,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,70,200,0.9396905421745032,0.04838,0.09503,0.93603,36.86098,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,71,200,0.7733362920116633,0.00283,0.05275,0.76713,43.39445,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,72,200,0.696325832977891,0.02505,0.09332,0.68398,52.48412,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,73,200,0.6949397081043571,0.02379,0.09134,0.68507,52.21239,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,74,200,0.6307822910603136,0.00433,0.03679,0.62675,52.54592,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,75,200,0.6671783330384642,0.0164,0.04306,0.66104,50.16365,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,76,200,0.8565334170125425,0.00125,0.03662,0.85191,38.02311,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,77,200,0.918119499925524,0.01176,0.05258,0.91466,35.95951,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,78,200,0.9902369589544833,0.01218,0.05278,0.98689,33.1867,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,79,200,0.9749757498502731,0.00557,0.04614,0.9719,33.48596,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,80,200,0.9892502501606941,0.00933,0.05069,0.98663,33.12197,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,81,200,0.9865660830400884,0.02276,0.05866,0.98405,33.49944,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,82,200,0.9410564999561757,0.01809,0.06259,0.93779,35.42051,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,83,200,0.9598668329417706,0.0418,0.11778,0.95605,36.98054,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,84,200,0.9292422500438988,0.0114,0.08806,0.92611,36.99054,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,85,200,0.92229670798406,0.00302,0.08024,0.91825,36.99228,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,86,200,0.8348068750929087,0.03111,0.07798,0.83091,41.17235,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,87,200,0.7866524998098612,0.0165,0.06218,0.78336,42.98482,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,88,200,0.6798888749908656,0.00677,0.05321,0.67728,49.67419,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,89,200,0.3835275419987738,0.00152,0.04052,0.38031,91.23231,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,90,200,0.34913166682235897,0.00755,0.03871,0.34577,100.95786,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,91,200,0.3453193330205977,0.00278,0.03177,0.3423,99.82973,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,92,200,0.5420669170562178,0.00507,0.05715,0.53931,64.29338,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,93,200,0.5416095408145338,0.0046,0.05685,0.53943,64.23805,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,94,200,0.5041887918487191,0.00306,0.03188,0.50133,66.03535,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,95,200,0.4853838328272104,0.00115,0.03178,0.48277,68.73713,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,96,200,0.46606849995441735,0.00253,0.03499,0.46357,72.33166,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,97,200,0.44919762481004,0.00985,0.04065,0.44707,76.27505,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,98,200,0.36291991686448455,0.00025,0.02794,0.35992,93.37823,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,99,200,0.4621935000177473,0.00318,0.04019,0.45812,74.17519,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,100,200,0.666525708977133,0.0044,0.03583,0.66278,49.44583,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,101,200,0.6745045841671526,0.0066,0.04284,0.67151,49.31056,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,102,200,0.6501088750083,0.00613,0.04142,0.64657,51.22638,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,103,200,0.6199850419070572,0.00297,0.0387,0.61731,53.57665,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,104,200,0.648012583842501,0.01124,0.0477,0.64506,51.89542,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,105,200,0.6216696249321103,0.00749,0.04685,0.61913,54.16934,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,106,200,0.5560566249769181,0.01034,0.04891,0.55329,61.46242,58,48,32,0
