label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,67,200,0.4897170418407768,0.01517,0.09219,0.48611,38.07811,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,68,200,0.48993825004436076,0.01438,0.09142,0.48598,38.01749,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,69,200,0.4798033752012998,0.00275,0.0798,0.47477,37.97801,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,70,200,0.473054040921852,0.0596,0.09852,0.46992,40.38833,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,71,200,0.3564527078997344,0.00973,0.05184,0.35342,49.73891,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,72,200,0.3074419579934329,0.01702,0.07049,0.29669,66.31256,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,73,200,0.3084577089175582,0.01655,0.07004,0.29687,66.12879,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,74,200,0.24664500006474555,0.00378,0.03296,0.24065,72.2231,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,75,200,0.2502847919240594,0.00572,0.03586,0.24601,71.37889,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,76,200,0.2792150001041591,0.00663,0.03959,0.26935,65.28391,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,77,200,0.28413537493906915,0.01223,0.04715,0.28064,64.24083,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,78,200,0.39640299999155104,0.00198,0.0298,0.39264,41.3408,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,79,200,0.4397265000734478,0.00106,0.03421,0.43479,37.44535,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,80,200,0.533646292053163,0.00806,0.04591,0.51742,31.81293,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,81,200,0.545837374869734,0.02849,0.06419,0.53233,32.04165,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,82,200,0.5268635000102222,0.00687,0.04751,0.52036,31.7229,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,83,200,0.5561056251171976,0.0345,0.09511,0.54833,33.09648,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,84,200,0.5402302080765367,0.02041,0.08115,0.5347,33.07223,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,85,200,0.5372336658183485,0.01641,0.0773,0.53103,33.05957,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,86,200,0.4803912090137601,0.00789,0.05129,0.47532,35.37464,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,87,200,0.46364695904776454,0.00258,0.0447,0.45324,36.71631,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,88,200,0.40373450005427003,0.01027,0.0622,0.39959,44.45836,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,89,200,0.23032695800065994,0.00203,0.0429,0.22689,81.52368,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,90,200,0.20279879099689424,0.0108,0.03991,0.19785,94.9726,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,91,200,0.16001825011335313,0.00232,0.0354,0.15584,124.54989,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,92,200,0.3578329998999834,0.00039,0.03793,0.34491,48.86313,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,93,200,0.35678087500855327,0.00021,0.0377,0.34561,48.71424,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,94,200,0.3348452909849584,0.00288,0.03325,0.32895,50.72701,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,95,200,0.3077645830344409,0.00392,0.03493,0.30354,55.84308,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,96,200,0.32207300001755357,0.01962,0.06724,0.31789,59.84384,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,97,200,0.30888637504540384,0.00567,0.05346,0.30425,59.81201,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,98,200,0.12964237504638731,0.00266,0.03265,0.12677,159.37179,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,99,200,0.18271349999122322,0.0003,0.02167,0.17951,95.03252,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,100,200,0.43467416684143245,0.00184,0.03563,0.42927,38.10628,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,101,200,0.4264945830218494,0.01042,0.04122,0.42258,39.33338,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,102,200,0.40448549995198846,0.00478,0.04064,0.40148,41.56939,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,103,200,0.3984833329450339,0.00392,0.03889,0.39543,42.07029,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,104,200,0.4274120000191033,0.00691,0.04288,0.42126,39.64207,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,105,200,0.4216889578383416,0.02081,0.0598,0.41821,41.85198,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,106,200,0.40515912510454655,0.01538,0.0561,0.40247,43.30642,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,107,200,0.5267426671925932,0.00662,0.03968,0.52077,31.17939,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,108,200,0.5371527920942754,0.02196,0.07539,0.52916,33.05629,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,109,200,0.5364743750542402,0.02163,0.07517,0.5297,33.00095,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,110,200,0.5856755420099944,0.00931,0.05141,0.57928,28.41638,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,111,200,0.6146633338648826,0.00086,0.04697,0.58807,27.72108,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,112,200,0.6274040411226451,0.04558,0.08853,0.62334,28.04714,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,113,200,0.6431327918544412,0.02093,0.05789,0.60285,27.52514,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,114,200,0.6596043340396136,0.00938,0.05055,0.65222,24.9306,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,115,200,0.6777205001562834,0.01209,0.05826,0.66675,24.65096,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,116,200,0.7188503749202937,0.01689,0.05417,0.71588,22.66842,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,117,200,0.7121935829054564,0.00496,0.0425,0.70993,22.4742,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,118,200,0.742854124866426,0.03044,0.07612,0.74098,22.56114,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,119,200,0.7488077920861542,0.01899,0.06871,0.74412,22.2087,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,120,200,0.7338154169265181,0.0293,0.09543,0.7299,23.642,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,121,200,0.7104472909122705,0.0052,0.07153,0.70585,23.64724,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,122,200,0.6717564999125898,0.01711,0.06436,0.66882,24.81552,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,123,200,0.6756069581024349,0.04452,0.10167,0.67253,26.27628,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,124,200,0.6410689170006663,0.00904,0.06641,0.63733,26.27379,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,125,200,0.6452366670127958,0.048,0.10978,0.64239,28.16311,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,126,200,0.6115922089666128,0.01222,0.07408,0.60677,28.15911,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,127,200,0.5837185839191079,0.00961,0.06468,0.58006,29.10475,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,128,200,0.6152254999615252,0.05338,0.10202,0.61136,29.44984,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,129,200,0.5761082079261541,0.04175,0.0878,0.57227,30.96173,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,130,200,0.5522885830141604,0.01533,0.05942,0.5473,30.74518,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,131,200,0.5644882081542164,0.02904,0.07225,0.56144,30.66292,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,132,200,0.544042875058949,0.00374,0.04683,0.53852,30.50716,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,133,200,0.5668963750358671,0.02456,0.06732,0.55975,30.46138,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,134,200,0.5273903750348836,0.01811,0.06213,0.52486,32.41661,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,135,200,0.5310775830876082,0.01318,0.05122,0.52881,31.40782,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,136,200,0.5235813749022782,0.02573,0.06928,0.52184,33.14429,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,137,200,0.47964599984698,0.01102,0.05981,0.47679,35.97313,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,138,200,0.4563534162007272,0.01909,0.06329,0.44169,39.64043,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,139,200,0.3977119578048587,0.00504,0.05275,0.39467,43.86949,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,140,200,0.402721666963771,0.04614,0.08835,0.39946,48.21509,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,141,200,0.33793250005692244,0.00997,0.04626,0.33576,51.81358,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,142,200,0.326377582969144,0.02455,0.0736,0.3244,59.80931,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,143,200,0.31990400003269315,0.01766,0.06678,0.31771,59.77628,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,144,200,0.23646462499164045,0.00899,0.03843,0.2342,76.62093,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,145,200,0.30030754092149436,0.00103,0.02915,0.29812,55.76949,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,146,200,0.3774690830614418,0.00183,0.02983,0.3727,43.74909,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,147,200,0.4034945419989526,0.02123,0.07333,0.39153,47.14071,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,148,200,0.4012513330671936,0.01989,0.07198,0.39065,47.07037,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,149,200,0.39058987493626773,0.04913,0.07979,0.3867,48.87426,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,150,200,0.41964900004677474,0.00778,0.04148,0.41685,39.96035,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,151,200,0.4720157498959452,0.00342,0.03788,0.46768,34.89969,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,152,200,0.4992286660708487,0.0223,0.07077,0.49367,35.46985,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,153,200,0.4978269590064883,0.01832,0.06693,0.49055,35.4087,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,154,200,0.47567983297631145,0.0013,0.03697,0.47286,34.41213,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,155,200,0.4930779170244932,0.01716,0.07338,0.49044,35.9659,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,156,200,0.4843078749254346,0.00832,0.06481,0.48168,35.98213,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,157,200,0.48649475001730025,0.01765,0.05344,0.48229,34.97716,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,158,200,0.4737699590623379,0.01219,0.05575,0.47072,36.14722,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,159,200,0.47209004196338356,0.01222,0.05507,0.46812,36.31521,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,160,200,0.49180637509562075,0.03549,0.07845,0.4885,36.58079,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,161,200,0.4713080420624465,0.03791,0.07742,0.46827,38.37878,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,162,200,0.47743400000035763,0.01397,0.05138,0.47503,35.40676,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,163,200,0.4992342081386596,0.01307,0.0495,0.49158,33.93094,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,164,200,0.5051932909991592,0.00551,0.04348,0.50117,32.77329,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,165,200,0.5570393339730799,0.00776,0.04519,0.54474,30.02714,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,166,200,0.5647526669781655,0.00447,0.04748,0.5583,29.36473,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,167,200,0.5869363751262426,0.02066,0.06062,0.58137,28.80458,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,168,200,0.5853431250434369,0.00145,0.04008,0.57925,27.82065,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,169,200,0.5971388339530677,0.00069,0.03991,0.59322,27.10912,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,170,200,0.6013689159881324,0.02012,0.07196,0.58865,29.03101,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,171,200,0.6044831248000264,0.04578,0.09944,0.59974,29.9815,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,172,200,0.5726532081607729,0.04942,0.10403,0.5678,32.3435,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,173,200,0.5518742499407381,0.0296,0.08442,0.54808,32.35168,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,174,200,0.4793441251385957,0.01832,0.06802,0.46969,37.3443,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,175,200,0.466487041907385,0.047,0.0964,0.46092,41.14949,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,176,200,0.4416380408219993,0.04299,0.09193,0.43846,43.28728,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,177,200,0.3381403749808669,0.01091,0.05841,0.33503,54.22565,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,178,200,0.26212233304977417,0.00694,0.04422,0.26004,69.5027,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,179,200,0.21347966697067022,0.002,0.03572,0.2113,85.42997,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,180,200,0.21246316703036427,0.00891,0.03992,0.20898,88.72795,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,181,200,0.36197733390145004,0.00639,0.03514,0.35908,46.30411,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,182,200,0.40504391700960696,0.00083,0.03111,0.38902,41.91027,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,183,200,0.4351228750310838,0.00208,0.03332,0.42437,38.35778,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,184,200,0.6680071670562029,0.00598,0.04242,0.66337,24.15668,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,185,200,0.6920210421085358,0.03585,0.07527,0.68835,24.46658,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,186,200,0.6881021249573678,0.02283,0.06437,0.68469,24.181,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,187,200,0.7185393329709768,0.00757,0.04954,0.71488,22.54473,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,188,200,0.7639526671264321,0.02436,0.09052,0.75994,22.40732,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,189,200,0.7550081249792129,0.01487,0.08156,0.75111,22.40333,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,190,200,0.8140275839250535,0.05902,0.10679,0.81067,21.31041,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,191,200,0.8303729998879135,0.01283,0.05619,0.82216,19.58314,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,192,200,0.8483719578944147,0.00327,0.06258,0.8426,19.23032,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,193,200,0.8466303749009967,0.0023,0.06172,0.84207,19.22215,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,194,200,0.8487124999519438,0.03837,0.08794,0.84499,19.81368,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,195,200,0.8853062910493463,0.02062,0.0681,0.87385,18.61621,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,196,200,0.8835369998123497,0.03692,0.08735,0.8777,18.97896,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,197,200,0.8628986249677837,0.01188,0.06262,0.86,18.81158,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,198,200,0.8567618748638779,0.02795,0.11378,0.8539,20.26689,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,199,200,0.8345142500475049,0.00462,0.09061,0.83099,20.25984,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,200,200,0.8341453331522644,0.00398,0.09016,0.83071,20.2552,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,201,200,0.7841157079674304,0.01164,0.0812,0.78034,21.45477,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,202,200,0.7752572079189122,0.00174,0.07145,0.77085,21.44703,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,203,200,0.7778791249729693,0.04237,0.12568,0.77287,23.17688,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,204,200,0.7457925421185791,0.00546,0.08887,0.73679,23.15109,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,205,200,0.7389340421650559,0.00115,0.08467,0.73285,23.14178,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,206,200,0.7561978751327842,0.07344,0.14502,0.75286,24.67733,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,207,200,0.685421584174037,0.00214,0.07381,0.68206,24.6609,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,208,200,0.6939790409523994,0.05448,0.11631,0.68882,26.20039,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,209,200,0.6683199999388307,0.02786,0.08969,0.66239,26.19141,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,210,200,0.6218401249498129,0.02522,0.09364,0.61774,28.62065,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,211,200,0.6182833751663566,0.02232,0.09072,0.61499,28.61109,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,212,200,0.5671480421442538,0.02055,0.07263,0.56477,30.47884,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,213,200,0.5292618749663234,0.01739,0.09682,0.5256,34.98257,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,214,200,0.5156244169920683,0.00256,0.08214,0.51104,34.97295,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,215,200,0.41122295800596476,0.00416,0.05914,0.40714,43.10416,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,216,200,0.41153154196217656,0.00312,0.0581,0.40667,43.03287,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,217,200,0.34589833300560713,0.01813,0.04803,0.34157,51.10091,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,218,200,0.34608587506227195,0.01177,0.04788,0.34173,51.04617,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,219,200,0.3918283749371767,0.00791,0.04172,0.38818,43.29452,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,220,200,0.38266174984164536,0.01644,0.05182,0.37779,46.01709,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,221,200,0.5695672908332199,0.0069,0.04229,0.55343,29.34602,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,222,200,0.6151970410719514,0.01731,0.05405,0.60809,27.07394,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,223,200,0.656382291810587,0.02319,0.06038,0.65058,25.41487,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,224,200,0.6692909998819232,0.00264,0.04387,0.66211,24.26234,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,225,200,1.0400353339500725,0.00654,0.04186,1.03556,15.09518,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,226,200,1.0698872501961887,0.0289,0.10373,1.06595,15.58885,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,227,200,1.049189917044714,0.0056,0.08056,1.04329,15.58073,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,228,200,1.048760708188638,0.00517,0.0803,1.04313,15.57896,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,229,200,1.132242999970913,0.0667,0.11033,1.11591,14.91674,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,230,200,1.09847483295016,0.02506,0.09137,1.09458,14.95207,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,231,200,1.091555415885523,0.01803,0.08438,1.08799,14.94618,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,232,200,1.0747123749461025,0.03076,0.08983,1.06905,15.31826,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,233,200,1.0936377081088722,0.05302,0.13239,1.0853,15.74133,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,234,200,1.0792079579550773,0.04334,0.12311,1.07611,15.73989,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,235,200,1.0620556250214577,0.0781,0.15133,1.05868,16.53169,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,236,200,1.0562774580903351,0.07294,0.14638,1.05363,16.53341,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,237,200,1.0072156249079853,0.07091,0.1403,1.00405,17.36601,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,238,200,0.9981982498429716,0.06286,0.13258,0.99605,17.37174,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,239,200,0.9541047080419958,0.04345,0.10021,0.9513,17.62442,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,240,200,0.9093506659846753,0.03085,0.10776,0.90719,18.7634,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,241,200,0.8888435000553727,0.01022,0.08721,0.88674,18.76097,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,242,200,0.9216462920885533,0.07648,0.15443,0.91974,19.59998,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,243,200,0.8838448340538889,0.03837,0.11643,0.88174,19.59996,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,244,200,0.8652173751033843,0.01935,0.0977,0.86288,19.60313,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,245,200,0.8907322080340236,0.07739,0.15686,0.88555,20.58511,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,246,200,0.8619094169698656,0.0488,0.12839,0.85714,20.58313,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,247,200,0.8441177499480546,0.03043,0.11034,0.83893,20.58778,59,48,16,0
