label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,100,200,2.7181128750089556,0.07319,0.17636,2.71567,12.20809,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,101,200,2.6758765829727054,0.0307,0.13383,2.67352,12.20622,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,102,200,2.685547624947503,0.01591,0.11029,2.68343,12.04751,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,103,200,2.738320125034079,0.08902,0.18207,2.73641,12.13622,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,104,200,2.665945499902591,0.01933,0.11502,2.66384,12.16253,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,105,200,2.60488004097715,0.01072,0.10669,2.60252,12.42072,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,106,200,2.528788583120331,0.01827,0.10646,2.5268,12.80814,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,107,200,2.4759735418483615,0.01158,0.11138,2.47416,13.1201,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,108,200,2.466339583043009,0.06035,0.14571,2.46435,13.36993,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,109,200,2.3830744579900056,0.02075,0.10643,2.38054,13.63167,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,110,200,2.414219291182235,0.06018,0.15046,2.40714,13.73695,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,111,200,2.369114249944687,0.01786,0.10814,2.36502,13.73575,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,112,200,2.5234563751146197,0.04041,0.12279,2.51966,12.93356,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,113,200,2.565962334163487,0.07209,0.15444,2.56211,12.87552,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,114,200,2.618413083953783,0.01842,0.09577,2.61295,12.31535,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,115,200,2.6845815829001367,0.00666,0.09531,2.68087,11.98963,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,116,200,2.666419625049457,0.01252,0.10605,2.66066,12.13493,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,117,200,2.7270456668920815,0.05514,0.19785,2.71958,12.29312,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,118,200,2.712020375067368,0.03933,0.18207,2.70405,12.29191,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,119,200,2.7292172499001026,0.13958,0.25305,2.7247,12.54222,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,120,200,2.674832875141874,0.1047,0.23864,2.66993,12.75041,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,121,200,2.6673157499171793,0.09651,0.22971,2.66134,12.74864,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,122,200,2.655755957821384,0.08605,0.21925,2.6511,12.74752,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,123,200,2.6109311250038445,0.0359,0.16925,2.60116,12.74718,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,124,200,2.612538749817759,0.13067,0.21945,2.60656,12.98638,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,125,200,2.5595822089817375,0.07934,0.16801,2.55541,12.98485,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,126,200,2.507716749794781,0.07462,0.1838,2.50375,13.36232,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,127,200,2.4514602501876652,0.01796,0.12716,2.44736,13.36088,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,128,200,2.457439749967307,0.09262,0.21918,2.45397,13.87153,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,129,200,2.422531875083223,0.05699,0.18355,2.41872,13.86916,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,130,200,2.394088750006631,0.08052,0.20826,2.38889,14.21609,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,131,200,2.363521832972765,0.05133,0.17904,2.36002,14.2138,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,132,200,2.2880955419968814,0.06209,0.13658,2.28302,14.44253,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,133,200,2.242802708176896,0.05343,0.12755,2.23915,14.68079,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,134,200,2.225368042010814,0.05955,0.13779,2.22186,14.8747,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,135,200,2.188704082975164,0.02279,0.10104,2.18536,14.87289,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,136,200,2.3253853330388665,0.03541,0.10867,2.32227,14.00438,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,137,200,2.345683417050168,0.07273,0.15969,2.34232,14.20305,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,138,200,2.2744288749527186,0.00049,0.08748,2.27035,14.20151,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,139,200,2.2511410829611123,0.01004,0.08064,2.2476,14.30576,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,140,200,2.2944289590232074,0.06021,0.18087,2.28188,14.75481,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,141,200,2.2865370409563184,0.05999,0.1806,2.2819,14.75277,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,142,200,2.2586198749486357,0.03327,0.1539,2.25537,14.7516,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,143,200,2.2369107918348163,0.07713,0.18523,2.23272,15.14045,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,144,200,2.234254209091887,0.07535,0.18344,2.23118,15.13861,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,145,200,2.1149727089796215,0.01057,0.10316,2.11134,15.43684,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,146,200,2.1414419999346137,0.07739,0.16795,2.1382,15.73403,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,147,200,2.1788680001627654,0.05322,0.14964,2.1743,15.3112,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,148,200,2.169773583067581,0.07766,0.18398,2.16609,15.63993,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,149,200,2.155907917069271,0.05226,0.15851,2.14081,15.63843,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,150,200,2.247238165931776,0.07702,0.17122,2.24353,14.95916,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,151,200,2.2135699167847633,0.04088,0.15169,2.20968,15.06323,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,152,200,2.1821416248567402,0.00929,0.12005,2.17838,15.06072,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,153,200,2.1727305420208722,0.06277,0.1578,2.16956,15.40946,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,154,200,2.1270295409485698,0.02974,0.10297,2.12265,15.34897,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,155,200,2.1385777920950204,0.03843,0.08942,2.13372,15.16417,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,156,200,2.1294272921513766,0.00825,0.07949,2.12579,15.14931,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,157,200,2.1157663338817656,0.0221,0.09327,2.11169,15.35852,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,158,200,2.073810917092487,0.01621,0.08671,2.06998,15.63075,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,159,200,2.037962625036016,0.01559,0.09711,2.03405,16.00462,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,160,200,1.9870452920440584,0.01149,0.09872,1.98354,16.44725,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,161,200,1.7960987500846386,0.02403,0.12652,1.79379,18.59329,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,162,200,1.7873237919993699,0.01488,0.11734,1.78494,18.58952,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,163,200,1.711791916983202,0.0432,0.13344,1.70962,19.66773,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,164,200,1.6791013330221176,0.0779,0.17341,1.67665,20.62199,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,165,200,1.5187530829571187,0.03952,0.22401,1.51621,23.99015,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,166,200,1.5107855831738561,0.03042,0.21488,1.50745,23.98332,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,167,200,1.503168874885887,0.02226,0.20674,1.49953,23.97912,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,0,168,200,1.4187728331889957,0.11424,0.21003,1.41655,25.69369,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,0,200,1.3246850420255214,0.0003,0.03348,1.32232,24.05259,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,1,200,1.3805694170296192,0.02086,0.06484,1.37765,23.61333,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,2,200,1.3906059169676155,0.00525,0.05191,1.38781,23.20538,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,3,200,1.4196753329597414,0.03911,0.09693,1.41544,23.51129,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,4,200,1.6462852079421282,0.0117,0.0655,1.64357,19.64426,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,5,200,1.6655318750999868,0.01688,0.07551,1.66295,19.52834,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,6,200,1.674614334013313,0.04709,0.11054,1.67219,19.85083,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,7,200,1.6571487500332296,0.05607,0.11945,1.65445,20.19536,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,8,200,1.6634456659667194,0.05735,0.13901,1.66103,20.36776,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,9,200,1.6504460000433028,0.04362,0.12526,1.64775,20.3614,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,10,200,1.6035430831834674,0.01404,0.08226,1.60039,20.41975,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,11,200,1.5919880841393024,0.03509,0.07756,1.58943,20.50447,66,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,12,200,1.5631222079973668,0.01302,0.08191,1.55966,20.97782,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,13,200,1.5746874581091106,0.05803,0.12736,1.57213,21.45672,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,14,200,1.519434915855527,0.01333,0.08145,1.51602,21.60929,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,15,200,1.5154659589752555,0.04317,0.11241,1.51261,22.13961,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,16,200,1.5134216248989105,0.04499,0.11393,1.51126,22.18516,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,17,200,1.5038597919046879,0.04095,0.11635,1.50086,22.39064,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,18,200,1.4273797920905054,0.01188,0.07936,1.425,23.03727,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,19,200,1.460256707854569,0.05008,0.15492,1.45804,23.7891,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,20,200,1.4255126670468599,0.01485,0.11965,1.42303,23.7844,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,21,200,1.3599667919334024,0.02657,0.09696,1.35688,24.60467,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,22,200,1.2377256250474602,0.02752,0.09665,1.23512,27.22945,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,23,200,0.9829749171622097,0.01908,0.08587,0.97988,34.67514,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,24,200,0.9090655830223113,0.0338,0.09993,0.90658,38.43036,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,25,200,0.8940672080498189,0.06539,0.13376,0.89135,40.91897,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,26,200,0.692801000084728,0.02567,0.08803,0.69003,51.49498,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,27,200,0.6077797501347959,0.00509,0.05803,0.59967,57.23368,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,28,200,0.6755501248408109,0.00532,0.04927,0.6689,50.02995,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,29,200,0.7525016670115292,0.00896,0.05915,0.73657,45.76191,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,30,200,0.6930278330110013,0.01054,0.06619,0.68849,49.81517,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,31,200,0.6014284999109805,0.00506,0.05691,0.59092,58.05131,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,32,200,0.5524803751613945,0.00336,0.05288,0.54348,63.18795,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,33,200,0.4817248750478029,0.00229,0.05212,0.47577,73.17354,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,34,200,0.6368052081670612,0.00295,0.04893,0.61175,55.08014,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,35,200,0.659451249986887,0.00522,0.06953,0.63959,54.38079,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,36,200,0.7948002910707146,0.01138,0.06375,0.78907,42.73981,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,37,200,0.9549993330147117,0.00811,0.06203,0.9451,35.10482,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,38,200,1.7002490828745067,0.01231,0.07024,1.68836,19.15803,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,39,200,1.7519375421106815,0.04369,0.09388,1.73357,18.90594,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,40,200,1.726467665983364,0.00714,0.06243,1.71768,18.72826,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,41,200,2.1404128330759704,0.00587,0.06064,2.13784,14.92394,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,42,200,2.1933869579806924,0.04475,0.10318,2.19045,14.85191,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,43,200,2.5254755411297083,0.01713,0.07969,2.52242,12.69074,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,44,200,2.772716416977346,0.00984,0.08116,2.76976,11.53016,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,45,200,2.8170442921109498,0.05496,0.1272,2.81312,11.54168,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,46,200,2.9280765000730753,0.03364,0.15652,2.91426,11.24109,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,47,200,2.9214078339282423,0.03053,0.15341,2.91134,11.24034,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,48,200,2.8972488748840988,0.0133,0.13626,2.89434,11.23971,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,49,200,2.9626329578459263,0.10077,0.19991,2.95995,11.23171,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,50,200,2.955455666175112,0.09437,0.19289,2.95312,11.23092,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,51,200,2.863737584091723,0.04106,0.11602,2.85217,11.32982,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,52,200,2.808642875170335,0.01713,0.09187,2.79873,11.45237,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,53,200,2.8111757079605013,0.06009,0.14658,2.80617,11.6559,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,54,200,2.782850124873221,0.03217,0.11873,2.77852,11.65502,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,55,200,2.7892686249688268,0.08685,0.21918,2.7849,12.08235,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,56,200,2.77006124984473,0.06794,0.20029,2.76613,12.08183,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,57,200,2.649904458085075,0.04147,0.14055,2.6446,12.37998,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,58,200,2.4856656671036035,0.04417,0.20106,2.48186,13.59174,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,59,200,2.4850445832125843,0.04374,0.20064,2.48178,13.58974,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,60,200,2.456761500099674,0.01273,0.1702,2.45097,13.59192,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,61,200,2.445418374845758,0.12347,0.22945,2.44008,14.0231,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,62,200,2.150048458017409,0.06713,0.17455,2.14603,15.72423,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,63,200,2.119797042105347,0.03657,0.14401,2.11575,15.72217,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,64,200,1.9527573329396546,0.01536,0.1168,1.94899,16.9197,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,65,200,1.971622166922316,0.06791,0.16975,1.968,17.23896,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,66,200,1.920678042108193,0.083,0.18439,1.91697,17.89236,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,67,200,1.8077048328705132,0.03328,0.20796,1.79987,19.47341,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,68,200,1.8042578329332173,0.03301,0.20768,1.79984,19.47044,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,69,200,1.7811758329626173,0.00921,0.18393,1.77621,19.4689,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,70,200,1.7665714169852436,0.13721,0.24206,1.76205,20.3949,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,71,200,1.5388615829870105,0.02852,0.16551,1.53539,22.62969,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,72,200,1.375831250101328,0.00754,0.10871,1.36805,24.61604,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,73,200,1.3726544580422342,0.00725,0.10833,1.36792,24.61107,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,74,200,1.4467270420864224,0.02349,0.08919,1.44444,22.87399,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,75,200,1.4480654171202332,0.02492,0.09114,1.44573,22.88514,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,76,200,1.405536999925971,0.01498,0.08376,1.40341,23.49094,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,77,200,1.4120037080720067,0.02244,0.0902,1.40952,23.49693,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,78,200,1.3662261250428855,0.00425,0.06784,1.36392,23.9183,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,79,200,1.3533300419803709,0.01363,0.07076,1.35095,24.21522,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,80,200,1.3510389169678092,0.002,0.0636,1.34842,24.12798,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,81,200,1.3485669170040637,0.02858,0.09104,1.34618,24.69839,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,82,200,1.373111000051722,0.01733,0.08317,1.37066,24.07785,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,83,200,1.3801843749824911,0.05819,0.18972,1.37768,26.09504,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,84,200,1.3411449999548495,0.019,0.15017,1.33836,26.09016,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,85,200,1.331830333918333,0.01095,0.14061,1.32893,26.08724,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,86,200,1.2217559998389333,0.0218,0.08716,1.21928,27.38233,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,87,200,1.1832748749293387,0.0103,0.07561,1.18104,28.0434,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,88,200,1.0773001669440418,0.01823,0.0858,1.07503,31.33751,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,89,200,0.93080774997361,0.00765,0.0704,0.92847,36.12782,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,90,200,0.9640503749251366,0.0302,0.09648,0.96084,35.86456,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,91,200,0.9275840420741588,0.01782,0.06933,0.92457,36.2474,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,92,200,1.089393958915025,0.00765,0.09693,1.08631,31.33276,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,93,200,1.088266666047275,0.00693,0.09619,1.08586,31.32364,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,94,200,1.0322362498845905,0.01712,0.0745,1.02985,32.44885,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,95,200,0.9575328750070184,0.00861,0.07052,0.95502,35.04806,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,96,200,0.9394507079850882,0.0336,0.10693,0.93712,37.34071,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,97,200,0.908185375155881,0.00177,0.0751,0.90558,37.32751,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,98,200,0.5131399161182344,0.00537,0.06819,0.51002,70.16222,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,99,200,0.4107417077757418,0.00281,0.04524,0.40837,85.36871,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,100,200,0.9667265419848263,0.00261,0.04753,0.9637,33.83649,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,101,200,0.9863682091236115,0.01214,0.06196,0.98381,33.62807,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,102,200,1.07489104103297,0.01268,0.06258,1.07253,30.69431,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,103,200,1.084047291893512,0.00056,0.04906,1.08059,30.05236,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,104,200,1.1449559999164194,0.01614,0.07264,1.14219,28.9843,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,105,200,1.1220684999134392,0.02274,0.08648,1.11933,30.01414,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,106,200,1.1831553331576288,0.0078,0.0693,1.18062,27.89459,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,107,200,1.3164234170690179,0.00613,0.08008,1.31426,25.11807,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,108,200,1.3481506661046296,0.04346,0.12008,1.34493,25.30919,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,109,200,1.345828833989799,0.04066,0.11728,1.34288,25.29376,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,110,200,1.5330870838370174,0.01359,0.07707,1.53105,21.32075,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,111,200,1.7140662090387195,0.01535,0.11447,1.7119,19.40617,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,112,200,1.700109208934009,0.00161,0.10068,1.69853,19.40112,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,113,200,1.7093054170254618,0.02504,0.09025,1.70746,19.16889,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,114,200,1.9771426250226796,0.01908,0.08152,1.96221,16.4833,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,115,200,2.0240036251489073,0.02654,0.0923,2.02033,16.07855,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,116,200,2.1829668330028653,0.01538,0.08201,2.18049,14.77256,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,117,200,2.1514452500268817,0.0053,0.07387,2.14844,14.94281,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,118,200,2.1625567919109017,0.04575,0.12077,2.16004,15.20153,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,119,200,2.0759276249445975,0.01245,0.07002,2.07374,15.47117,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,120,200,2.057401292026043,0.02616,0.10555,2.05524,15.9,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,121,200,2.0484744580462575,0.0519,0.13459,2.04275,16.24604,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,122,200,1.960241082822904,0.04371,0.12545,1.95812,16.91529,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,123,200,1.9488172088749707,0.07764,0.16214,1.94667,17.37151,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,124,200,1.9072605420369655,0.08322,0.18475,1.90314,18.04018,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,125,200,1.8648387920111418,0.04066,0.14216,1.86089,18.03658,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,126,200,1.8218535829801112,0.06403,0.14882,1.81765,18.57591,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,127,200,1.7081436249427497,0.00442,0.08854,1.70528,19.17432,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,128,200,1.7198317090515047,0.06975,0.16437,1.71738,19.96122,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,129,200,1.6014220411889255,0.01824,0.11875,1.59773,20.96039,64,32,32,0
