label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,197,200,0.4269988329615444,0.00875,0.05436,0.42478,40.49483,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,198,200,0.420842417050153,0.03606,0.08949,0.41868,45.56518,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,199,200,0.39980649994686246,0.01449,0.06818,0.39758,45.53738,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,200,200,0.3887232500128448,0.01543,0.05394,0.38623,45.14133,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,201,200,0.4508917920757085,0.00891,0.04088,0.44791,36.85209,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,202,200,0.8810441249515861,0.00537,0.03483,0.87908,17.76713,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,203,200,0.9275373339187354,0.01731,0.07126,0.92517,17.56631,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,204,200,0.9259441669564694,0.01578,0.07003,0.92414,17.56217,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,205,200,0.9229267919436097,0.02428,0.05954,0.92076,17.41707,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,206,200,0.9269407079555094,0.00513,0.06417,0.92438,17.43772,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,207,200,1.0003304579295218,0.00765,0.05122,0.99803,15.84258,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,208,200,1.025974707910791,0.03794,0.1096,1.02369,16.40982,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,209,200,1.0130324999336153,0.02489,0.09681,1.01081,16.41131,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,210,200,1.0105208749882877,0.02215,0.09452,1.00836,16.41431,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,211,200,0.9586214579176158,0.01711,0.0943,0.95554,17.41666,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,212,200,0.9506760409567505,0.00938,0.08696,0.94822,17.4163,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,213,200,0.937650749925524,0.04526,0.11038,0.93492,18.19185,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,214,200,0.8811046669725329,0.02653,0.10924,0.87845,19.50038,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,215,200,0.878534167073667,0.02381,0.10701,0.87595,19.50746,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,216,200,0.8141117091290653,0.01518,0.08291,0.81116,20.59741,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,217,200,0.8149084581527859,0.03044,0.0919,0.81251,20.81571,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,218,200,0.8166527079883963,0.03673,0.09966,0.81442,20.98604,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,219,200,0.8173313331790268,0.0248,0.0925,0.81535,20.7513,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,220,200,0.7702422908041626,0.01634,0.08051,0.76835,21.80749,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,221,200,0.7532227498013526,0.02955,0.08778,0.7512,22.61009,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,222,200,0.7052925829775631,0.01136,0.10491,0.70332,25.06648,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,223,200,0.7049136250279844,0.01111,0.10483,0.70347,25.05688,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,224,200,0.7046455829404294,0.01054,0.10445,0.70333,25.04689,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,225,200,0.6768562078941613,0.04906,0.10835,0.67477,26.48233,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,226,200,0.6733551248908043,0.04545,0.10496,0.67167,26.46874,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,227,200,0.687403165968135,0.01892,0.07262,0.68502,24.49356,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,228,200,0.6843822081573308,0.01578,0.06967,0.68236,24.48231,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,229,200,0.6958024997729808,0.0334,0.07457,0.69376,24.22501,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,230,200,0.6658431668765843,0.0165,0.07646,0.66381,25.53842,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,231,200,0.6601101669948548,0.01049,0.07065,0.65815,25.53175,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,232,200,0.6731936661526561,0.05601,0.13207,0.67115,27.82557,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,233,200,0.6615775828249753,0.04434,0.12063,0.65993,27.81405,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,234,200,0.6220852080732584,0.00376,0.08027,0.61975,27.80478,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,235,200,0.5868537498172373,0.00667,0.05386,0.58471,28.25645,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,236,200,0.7439974159933627,0.02384,0.07864,0.74175,22.62066,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,237,200,0.7381209579762071,0.01766,0.07263,0.736,22.61176,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,238,200,0.7242862919811159,0.00337,0.05842,0.7222,22.59774,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,239,200,0.7200069171376526,0.00164,0.04755,0.71784,22.37849,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,240,200,0.7160292500630021,0.01346,0.09073,0.71375,24.07611,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,241,200,0.7158897500485182,0.01326,0.09054,0.71395,24.06155,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,242,200,0.704395541921258,0.00188,0.0792,0.70269,24.05827,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,243,200,0.7192059168592095,0.04657,0.09383,0.71748,24.05169,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,244,200,0.7411612081341445,0.00354,0.04853,0.73907,21.72192,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,245,200,0.8021367909386754,0.02551,0.10265,0.80025,21.50223,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,246,200,0.7878313751425594,0.01094,0.08825,0.78615,21.49306,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,247,200,0.7804722501896322,0.00326,0.0808,0.77886,21.48817,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,248,200,0.7799851670861244,0.00269,0.08044,0.77885,21.47727,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,249,200,0.7495406249072403,0.01961,0.08629,0.74764,22.681,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,250,200,0.7358221251051873,0.00591,0.07283,0.73432,22.67588,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,251,200,0.7323943329975009,0.00211,0.06925,0.73094,22.66931,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,252,200,0.7687430419027805,0.05866,0.10681,0.76698,22.72144,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,253,200,0.7168507499154657,0.02748,0.08356,0.71482,23.7621,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,254,200,0.7112291248049587,0.02164,0.07793,0.70953,23.74926,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,255,200,0.6638050419278443,0.00348,0.0497,0.66207,24.49513,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,256,200,0.6846054170746356,0.01545,0.06437,0.68067,24.33865,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,257,200,0.7562359580770135,0.02152,0.06878,0.75393,21.89287,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,258,200,0.7732371669262648,0.03822,0.08544,0.77137,21.86786,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,259,200,0.7575522500555962,0.0209,0.09098,0.75575,22.56407,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,260,200,0.7507289589848369,0.01381,0.08409,0.74909,22.55638,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,261,200,0.7522700829431415,0.03852,0.0877,0.7506,22.62808,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,262,200,0.7595977501478046,0.01528,0.06385,0.75798,21.60977,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,263,200,0.7938797920942307,0.04137,0.09897,0.79186,21.64856,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,264,200,0.787611958803609,0.03509,0.09294,0.78607,21.64086,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,265,200,0.8009983750525862,0.0194,0.06602,0.79923,20.45798,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,266,200,0.9096802910789847,0.01416,0.06776,0.90746,17.86359,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,267,200,0.9051647090818733,0.00932,0.06312,0.90321,17.85514,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,268,200,0.9387964578345418,0.00194,0.06889,0.93031,17.41325,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,269,200,0.9400941249914467,0.00167,0.06886,0.934,17.33821,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,270,200,1.001641625072807,0.03431,0.09465,0.9959,16.64356,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,271,200,0.9919469999149442,0.02333,0.08388,0.98662,16.61605,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,272,200,1.0504189589992166,0.05475,0.10312,1.0479,15.87681,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,273,200,1.0383775001391768,0.00407,0.05231,1.03589,15.25048,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,274,200,1.1453979171346873,0.02344,0.07116,1.14301,13.99444,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,275,200,1.1454920410178602,0.00927,0.05609,1.14363,13.79266,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,276,200,1.156946583185345,0.01357,0.06814,1.15512,13.7998,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,277,200,1.1258676669094712,0.00338,0.05874,1.12414,14.07918,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,278,200,1.1287727081216872,0.0089,0.06558,1.12705,14.13132,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,279,200,1.136114333057776,0.02031,0.07694,1.13449,14.18373,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,280,200,1.1448917919769883,0.03277,0.09306,1.14289,14.28803,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,281,200,1.0911929998546839,0.00588,0.06791,1.08942,14.68407,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,282,200,1.1327564159873873,0.05698,0.13171,1.13096,15.01126,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,283,200,1.0828785840421915,0.00698,0.08191,1.08142,15.0073,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,284,200,1.0923893749713898,0.039,0.11988,1.09043,15.45507,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,285,200,1.07867612503469,0.02515,0.10623,1.07714,15.44954,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,286,200,1.1187704999465495,0.07189,0.17702,1.11443,16.00157,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,287,200,1.073671791004017,0.02606,0.13136,1.06947,15.98962,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,288,200,1.0498284159693867,0.03445,0.12752,1.03842,16.46716,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,289,200,1.0493686660192907,0.03378,0.12724,1.03894,16.45266,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,290,200,1.0606382498517632,0.07305,0.16526,1.05584,16.84305,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,291,200,1.0465770841110498,0.05852,0.15294,1.0422,16.8679,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,292,200,0.995241415919736,0.0036,0.09871,0.98851,16.85784,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,293,200,1.0043120419140905,0.05534,0.13342,1.00005,17.30853,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,294,200,0.9802587500307709,0.03074,0.10906,0.97604,17.30134,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,295,200,1.022559833014384,0.07694,0.16029,1.01271,17.59683,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,296,200,1.0058502501342446,0.06485,0.14835,1.00103,17.59164,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,297,200,1.004302707966417,0.06454,0.14821,1.00107,17.58791,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,298,200,0.9834273331798613,0.07657,0.15936,0.9801,18.27624,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,299,200,0.9333806659560651,0.02544,0.10843,0.92931,18.27319,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,300,200,0.8815000408794731,0.00704,0.06221,0.87676,18.41508,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,301,200,0.8986120831687003,0.04992,0.1029,0.8948,18.94179,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,302,200,0.8488245829939842,0.02893,0.08175,0.8453,19.64516,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,303,200,0.8480868330225348,0.03252,0.08506,0.84463,19.74818,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,304,200,0.8142327920068055,0.02228,0.07499,0.81078,20.38626,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,305,200,0.7931625000201166,0.03072,0.08348,0.78981,21.23663,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,306,200,0.7614606670103967,0.00487,0.05882,0.75853,21.43734,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,307,200,0.8004410001449287,0.04318,0.12539,0.79754,22.31664,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,308,200,0.7984544578939676,0.04163,0.12399,0.79637,22.30892,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,309,200,0.7967538749799132,0.03918,0.12171,0.79437,22.29934,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,310,200,0.795400750124827,0.07193,0.13684,0.79162,22.90844,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,311,200,0.7539979589637369,0.04886,0.11922,0.75013,23.7752,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,312,200,0.7139628331642598,0.00703,0.07747,0.70863,23.76581,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,313,200,0.7474647499620914,0.06625,0.11672,0.74389,23.91698,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,314,200,0.7224156251177192,0.04512,0.11186,0.71832,24.73369,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,315,200,0.7179426669608802,0.04063,0.10752,0.71423,24.7234,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,316,200,0.695978790987283,0.01849,0.08559,0.69253,24.71402,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,317,200,0.6711809579282999,0.01975,0.07033,0.66745,25.12025,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,318,200,0.6348994590807706,0.00691,0.0562,0.63083,26.10334,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,319,200,0.5955419579986483,0.00264,0.05113,0.59351,27.65581,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,320,200,0.5837132500018924,0.01439,0.06214,0.58176,28.86741,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,321,200,0.6063943749759346,0.03954,0.0939,0.60432,29.38767,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,322,200,0.5801920408848673,0.01283,0.06741,0.57804,29.37555,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,323,200,0.5749687920324504,0.04197,0.08871,0.57325,30.95712,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,324,200,0.5525759998708963,0.02742,0.07428,0.55001,31.5301,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,325,200,0.5126070419792086,0.01617,0.06247,0.51041,33.48614,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,326,200,0.5250927910674363,0.0377,0.08417,0.5225,34.22095,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,327,200,0.5103165421169251,0.02892,0.06997,0.50696,34.32614,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,328,200,0.44448812515474856,0.0185,0.06294,0.44233,39.53683,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,329,200,0.4688308339100331,0.02096,0.06643,0.46659,37.48481,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,330,200,0.43571045785211027,0.01416,0.05284,0.43353,39.40191,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,331,200,0.43462783307768404,0.01066,0.04904,0.4323,39.13741,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,332,200,0.4354173340834677,0.02943,0.07043,0.43289,41.38353,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,333,200,0.6294892919249833,0.00975,0.06841,0.62734,26.83695,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,334,200,0.6242596248630434,0.00452,0.06339,0.62263,26.82201,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,335,200,0.6364755420945585,0.02378,0.06181,0.6342,26.20593,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,336,200,0.6170739158987999,0.01119,0.06441,0.61428,27.2792,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,337,200,0.6169013751205057,0.01094,0.06435,0.61449,27.26618,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,338,200,0.6179727909620851,0.00069,0.03984,0.6159,26.03894,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,339,200,0.634762667119503,0.00183,0.03819,0.63275,25.22865,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,340,200,0.67179941595532,0.03468,0.08753,0.66982,25.76028,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,341,200,0.6526406661141664,0.01499,0.06801,0.65056,25.74898,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,342,200,0.6014890000224113,0.00879,0.0558,0.59926,27.60088,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,343,200,0.6057735830545425,0.03973,0.0924,0.60363,29.34087,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,344,200,0.5372489159926772,0.00484,0.06234,0.53439,31.77642,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,345,200,0.5017699999734759,0.01179,0.06749,0.4984,34.80995,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,346,200,0.4584402081090957,0.01239,0.06318,0.45611,38.17428,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,347,200,0.44026833306998014,0.01528,0.0662,0.43787,40.35831,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,348,200,0.4189049161504954,0.00083,0.0457,0.41673,40.42804,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,349,200,0.43005324993282557,0.01778,0.05851,0.42795,40.60218,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,350,200,0.5668634579051286,0.00678,0.0374,0.56465,28.44954,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,351,200,0.5680797910317779,0.01109,0.06637,0.56584,30.03172,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,352,200,0.5621972919907421,0.0052,0.06066,0.56042,30.0142,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,353,200,0.5902835829183459,0.00052,0.03545,0.58811,27.14167,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,354,200,0.590314167086035,0.00822,0.05382,0.58818,28.07048,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,355,200,0.5877003341447562,0.00554,0.05131,0.58599,28.05427,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,356,200,0.6019532498903573,0.03854,0.07764,0.59984,28.72445,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,357,200,0.664922249969095,0.01865,0.05836,0.66275,24.81823,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,358,200,0.6391213329043239,0.00509,0.04934,0.6371,25.52062,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,359,200,0.6638920840341598,0.01254,0.05826,0.66155,24.86373,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,360,200,0.7100091248285025,0.03639,0.0916,0.70761,24.35003,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,361,200,0.707010000012815,0.0334,0.08878,0.70514,24.33646,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,362,200,0.6801599578466266,0.03393,0.09352,0.678,25.66408,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,363,200,0.6505705830641091,0.00425,0.06403,0.64873,25.65427,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,364,200,0.6290464159101248,0.0023,0.04818,0.62722,25.9053,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,365,200,0.6081300408113748,0.00095,0.04727,0.60597,26.84828,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,366,200,0.5923262499272823,0.00978,0.0621,0.58999,28.41516,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,367,200,0.5848926659673452,0.00204,0.05455,0.58279,28.39633,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,368,200,0.6005286669824272,0.0483,0.12428,0.59823,31.64843,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,369,200,0.5961885831784457,0.04376,0.11993,0.59426,31.6238,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,370,200,0.5604664999991655,0.00729,0.08366,0.55834,31.60063,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,371,200,0.5008903751149774,0.02225,0.08155,0.4984,35.98362,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,372,200,0.48112104181200266,0.00185,0.06134,0.47866,35.94397,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,373,200,0.43002345808781683,0.01419,0.08236,0.42736,43.47866,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,374,200,0.4212827500887215,0.00478,0.0732,0.41869,43.41765,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,0,375,200,0.3588080001063645,0.02237,0.06379,0.3563,51.27957,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,0,200,0.4412742080166936,0.00025,0.02142,0.43915,35.90788,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,1,200,0.49225579109042883,0.01696,0.03888,0.49025,33.23177,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,2,200,0.4915643751155585,0.01136,0.04818,0.48923,34.00991,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,3,200,0.4868613330181688,0.00654,0.04355,0.48483,33.99183,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,4,200,0.6207242500968277,0.01074,0.04249,0.61854,26.03954,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,5,200,0.625364082865417,0.00088,0.0357,0.62351,25.51842,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,6,200,0.6809840409550816,0.02317,0.06116,0.67887,24.28317,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,7,200,0.7037386661395431,0.03636,0.11031,0.70145,25.37472,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,8,200,0.6769391661509871,0.0096,0.08371,0.67514,25.36219,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,9,200,0.6716913748532534,0.00385,0.07817,0.66992,25.34893,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,10,200,0.6660923340823501,0.02368,0.07622,0.66385,25.52624,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,11,200,0.6455941670574248,0.00302,0.05573,0.6436,25.51562,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,12,200,0.6315251251216978,0.01591,0.07136,0.62935,26.88231,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,13,200,0.6213070831727237,0.00566,0.06133,0.6196,26.86881,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,14,200,0.6273752499837428,0.02315,0.07508,0.62513,27.26988,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,15,200,0.6109513330738991,0.00676,0.05884,0.60917,27.25641,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,16,200,0.6021006659138948,0.0283,0.0742,0.59988,28.53469,58,32,16,0
