label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,111,200,0.6140628329012543,0.01883,0.08527,0.61222,28.46569,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,112,200,0.5394443331751972,0.00986,0.08812,0.53754,33.37635,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,113,200,0.5388417080976069,0.00925,0.08752,0.53708,33.36606,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,114,200,0.4096087501384318,0.0307,0.09346,0.408,47.68752,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,115,200,0.442492000060156,0.00155,0.04901,0.42138,40.28305,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,116,200,0.4458159999921918,0.00498,0.05737,0.43804,39.40447,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,117,200,0.5333267499227077,0.00593,0.05815,0.5015,33.83315,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,118,200,0.589807374868542,0.01637,0.07211,0.5861,29.18375,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,119,200,0.692780083976686,0.01236,0.08949,0.68666,25.11813,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,120,200,0.6911566250491887,0.01181,0.08897,0.68626,25.1134,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,121,200,0.6949351248331368,0.02829,0.08967,0.68894,25.03065,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,122,200,0.6688834999222308,0.03401,0.09827,0.66402,26.51323,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,123,200,0.6793160839006305,0.00287,0.06108,0.67622,24.38486,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,124,200,0.8699191669002175,0.00674,0.06387,0.86752,18.66488,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,125,200,0.8935797079466283,0.05103,0.12827,0.89086,19.66976,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,126,200,0.84807795798406,0.00469,0.08195,0.84483,19.6621,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,127,200,0.825971124926582,0.02565,0.09119,0.82367,20.47829,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,128,200,0.792341124964878,0.02985,0.0935,0.79022,21.52949,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,129,200,0.7394494169857353,0.01128,0.07258,0.73708,22.57311,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,130,200,0.7510577500797808,0.05791,0.12333,0.74913,23.96908,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,131,200,0.7324879171792418,0.01541,0.05839,0.73021,22.32742,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,132,200,0.7401039169635624,0.03965,0.10541,0.73813,23.70727,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,133,200,0.6632388751022518,0.00588,0.07221,0.66113,25.47055,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,134,200,0.6628219170961529,0.05266,0.11881,0.66082,27.67494,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,135,200,0.6129744588397443,0.03378,0.09996,0.61057,29.37641,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,136,200,0.5601800829172134,0.01858,0.07622,0.55814,31.12491,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,137,200,0.5665736249648035,0.02307,0.08505,0.56452,31.28476,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,138,200,0.5167586251627654,0.00532,0.05582,0.5145,32.70235,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,139,200,0.47904199990443885,0.00335,0.05062,0.47682,35.19492,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,140,200,0.44923487515188754,0.01934,0.08029,0.4471,40.89388,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,141,200,0.3066365420818329,0.01731,0.07686,0.30461,65.85985,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,142,200,0.2352532499935478,0.00023,0.03411,0.23323,75.33045,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,143,200,0.284203042043373,0.00557,0.06425,0.2818,68.94806,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,144,200,0.26766533381305635,0.03839,0.08751,0.26476,84.62617,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,145,200,0.2082556658424437,0.00065,0.0458,0.19302,101.89271,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,146,200,0.14637670805677772,0.00028,0.03807,0.14293,143.04344,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,147,200,0.15301945805549622,0.00042,0.03393,0.1492,130.1335,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,148,200,0.20754850003868341,0.00178,0.05225,0.19662,103.89904,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,149,200,0.24943829094991088,0.001,0.04464,0.23785,77.63349,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,150,200,0.38230791687965393,0.00575,0.0539,0.37444,46.79683,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,151,200,0.4361677919514477,0.00506,0.0539,0.42285,40.65561,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,152,200,0.4019950828514993,0.00403,0.06491,0.39617,45.28251,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,153,200,0.29384670802392066,0.00375,0.06021,0.28828,65.77054,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,0,200,0.37630920903757215,0.00082,0.03629,0.37278,44.57795,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,1,200,0.4866812499240041,0.00097,0.04463,0.48362,34.17,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,2,200,0.5077291659545153,0.04312,0.11052,0.50479,38.04566,61,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,3,200,0.47305254195816815,0.00714,0.0746,0.46947,37.98638,61,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,4,200,0.4201314998790622,0.01631,0.08334,0.41743,44.8986,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,5,200,0.40798179199919105,0.00338,0.0704,0.40489,44.84542,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,6,200,0.25721700000576675,0.00062,0.03834,0.24556,72.38684,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,7,200,0.23464395897462964,0.00721,0.05491,0.22935,85.9876,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,8,200,0.5227646250277758,0.00743,0.04126,0.5169,31.53656,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,9,200,0.5677249580621719,0.02188,0.10722,0.56282,32.92357,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,10,200,0.5676789581775665,0.02044,0.10579,0.56226,32.86081,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,11,200,0.5076752079185098,0.01472,0.08555,0.50002,36.19039,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,12,200,0.5000749581959099,0.01053,0.07236,0.49655,35.36164,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,13,200,0.5028791669756174,0.0264,0.0927,0.49878,36.93845,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,14,200,0.467592999804765,0.01712,0.06925,0.46292,38.10287,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,15,200,0.4999019580427557,0.0003,0.05031,0.49795,33.50877,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,16,200,0.6314848337788135,0.01145,0.0758,0.60345,28.42814,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,17,200,0.6288146660663188,0.0079,0.07227,0.6124,27.77075,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,18,200,0.8238875418901443,0.00732,0.06027,0.82159,19.70258,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,19,200,0.9340740828774869,0.00708,0.05952,0.93018,17.22828,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,20,200,0.9399115419946611,0.02013,0.0776,0.93468,17.50123,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,21,200,1.0496261669322848,0.0146,0.11115,1.04109,16.13001,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,22,200,1.0392425421159714,0.00353,0.10008,1.03141,16.10598,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,23,200,1.0370920421555638,0.05481,0.14615,1.03218,16.92944,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,24,200,0.9977749160025269,0.06255,0.12632,0.99409,17.28578,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,25,200,1.023090458009392,0.06336,0.14803,0.96787,18.29635,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,26,200,1.0018088750075549,0.06059,0.14516,0.96537,18.28804,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,27,200,0.8970724591054022,0.04204,0.10737,0.89488,19.04736,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,28,200,0.9362022920977324,0.01739,0.084,0.93407,17.6456,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,29,200,0.9218497909605503,0.03363,0.11534,0.91829,18.68096,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,30,200,0.9001295419875532,0.01139,0.0931,0.89626,18.67625,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,31,200,0.8388340410310775,0.00274,0.06847,0.83642,19.53252,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,32,200,0.8745740419253707,0.01209,0.0918,0.87003,19.27456,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,33,200,0.9057145840488374,0.05802,0.17222,0.90251,20.53965,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,34,200,0.8559061251580715,0.0022,0.11634,0.84686,20.53335,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,35,200,0.8635240418370813,0.03085,0.09453,0.86154,19.55648,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,36,200,0.8621660000644624,0.05891,0.1246,0.86049,20.3834,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,37,200,0.811564875068143,0.04194,0.10835,0.80934,21.39813,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,38,200,0.7316959998570383,0.00598,0.06578,0.72981,22.58937,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,39,200,0.7321847910061479,0.03946,0.10141,0.73049,23.84418,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,40,200,0.6971258749254048,0.01051,0.07639,0.69511,24.24368,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,41,200,0.6821360418107361,0.03878,0.1053,0.68023,26.09009,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,42,200,0.6233145000878721,0.01692,0.08079,0.62105,27.76476,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,43,200,0.6198362081777304,0.00846,0.07399,0.61748,27.59936,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,44,200,0.611968208104372,0.04739,0.11372,0.61008,30.21992,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,45,200,0.5435911670792848,0.00358,0.05919,0.54106,31.12899,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,46,200,0.5991657499689609,0.0164,0.06983,0.59646,28.48286,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,47,200,0.6052290832158178,0.04416,0.11289,0.60325,30.58978,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,48,200,0.5665513752028346,0.00371,0.05425,0.56336,29.46272,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,49,200,0.7955349578987807,0.00831,0.05919,0.79323,20.43484,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,50,200,0.813790834043175,0.00115,0.06337,0.81157,20.04823,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,51,200,1.0130559999961406,0.01438,0.08008,1.00959,16.13752,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,52,200,1.201054000062868,0.00526,0.06544,1.19544,13.27436,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,53,200,1.2628115417901427,0.05241,0.12762,1.25868,13.26183,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,54,200,1.2609608748462051,0.01931,0.15055,1.23045,13.89011,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,55,200,1.2294237921014428,0.00492,0.13264,1.21309,13.88319,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,56,200,1.1705381670035422,0.04393,0.11672,1.16817,14.266,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,57,200,1.2279097919818014,0.01837,0.08468,1.22621,13.14027,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,58,200,1.2709429999813437,0.05903,0.12192,1.26792,13.08898,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,59,200,1.2603732920251787,0.03878,0.10499,1.25643,13.02717,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,60,200,1.245625917101279,0.03523,0.1021,1.24004,13.18172,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,61,200,1.297076917020604,0.02052,0.16572,1.29074,13.33304,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,62,200,1.2960279160179198,0.01448,0.15965,1.28542,13.32432,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,63,200,1.2845216249115765,0.00234,0.14754,1.2739,13.31725,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,64,200,1.4186735418625176,0.13378,0.25962,1.41282,13.00734,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,65,200,1.3555586659349501,0.066,0.19182,1.34597,12.99653,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,66,200,1.3059379998594522,0.01134,0.1372,1.2918,12.99153,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,67,200,1.3010118750389665,0.0445,0.16022,1.29638,13.20242,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,68,200,1.2829808748792857,0.02253,0.13858,1.27449,13.20531,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,69,200,1.3008004170842469,0.09137,0.17187,1.29584,13.3455,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,70,200,1.1879721670411527,0.02075,0.09694,1.18224,13.82111,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,71,200,1.2478855829685926,0.05554,0.13377,1.24513,13.497,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,72,200,1.2135943751782179,0.03527,0.10613,1.21091,13.57732,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,73,200,1.195843500085175,0.05166,0.12089,1.19384,13.98014,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,74,200,1.1405774168670177,0.02969,0.09683,1.13866,14.39772,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,75,200,1.1594382908660918,0.01695,0.085,1.15736,13.98783,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,76,200,1.1258377500344068,0.01448,0.09814,1.12404,14.62134,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,77,200,1.131828083191067,0.04493,0.18031,1.12828,15.82333,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,78,200,1.1210954170674086,0.03097,0.16631,1.1144,15.82123,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,79,200,1.120267374906689,0.02882,0.16422,1.11236,15.82038,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,80,200,1.110386666143313,0.02086,0.15638,1.10458,15.81955,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,81,200,1.0544035830534995,0.06513,0.21834,1.04923,18.05303,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,82,200,1.0281640409957618,0.03435,0.18761,1.01854,18.05205,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,83,200,1.0134552498348057,0.02261,0.17599,1.00692,18.0521,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,84,200,0.9923605411313474,0.12168,0.21119,0.98728,19.32751,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,85,200,0.92552954191342,0.04529,0.1346,0.91091,19.3222,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,86,200,0.8565454590134323,0.04665,0.11617,0.85383,20.33453,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,87,200,0.8987143330741674,0.01484,0.11925,0.89674,19.29286,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,88,200,0.8859214999247342,0.00159,0.10599,0.88372,19.28702,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,89,200,0.926966083003208,0.03301,0.10248,0.92512,18.23389,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,90,200,1.007261916063726,0.01831,0.08675,1.00509,16.33386,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,91,200,1.0336380419321358,0.04522,0.11244,1.03126,16.32528,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,92,200,1.035555874928832,0.02566,0.09394,0.99145,16.71288,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,93,200,1.2671739161014557,0.00786,0.07001,1.26418,12.56095,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,94,200,1.3082617500331253,0.06109,0.18088,1.30549,13.33787,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,95,200,1.2765765411313623,0.02841,0.14815,1.27319,13.33277,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,96,200,1.2681509591639042,0.02002,0.13979,1.26523,13.32815,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,97,200,1.254090583184734,0.00467,0.12448,1.25021,13.32474,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,98,200,1.233325167093426,0.05788,0.12399,1.23143,13.5448,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,99,200,1.2360358329024166,0.04702,0.13271,1.23408,13.61939,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,100,200,1.2000077918637544,0.01082,0.09654,1.19816,13.61627,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,101,200,1.2195299579761922,0.068,0.13552,1.21736,13.86529,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,102,200,1.221620124997571,0.0567,0.15908,1.21968,14.14298,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,103,200,1.2073607500642538,0.04232,0.1447,1.20554,14.13973,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,104,200,1.4089900001417845,0.03024,0.09898,1.40557,11.48029,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,105,200,1.5500415829010308,0.02919,0.09697,1.54626,10.34985,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,106,200,1.8941554580815136,0.0735,0.15967,1.87913,8.72367,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,107,200,2.009426458971575,0.07059,0.1826,1.98705,8.31278,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,108,200,1.9817690828349441,0.0622,0.17428,1.97915,8.31087,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,109,200,2.0930072078481317,0.09027,0.20935,2.08958,7.97777,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,110,200,2.065238167066127,0.06023,0.17929,2.0597,7.97699,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,111,200,2.036222165916115,0.03152,0.15066,2.03126,7.97618,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,112,200,2.1907540829852223,0.04387,0.15344,2.17134,7.43346,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,113,200,2.156860207905993,0.00767,0.117,2.14281,7.40442,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,114,200,2.3279569998849183,0.00163,0.08147,2.32579,6.68353,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,115,200,2.4688170419540256,0.03854,0.11984,2.4638,6.39942,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,116,200,2.526367499958724,0.06577,0.21473,2.52083,6.50449,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,117,200,2.4960909171495587,0.03281,0.18177,2.48945,6.50003,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,118,200,2.4860891250427812,0.02309,0.17213,2.48056,6.49792,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,119,200,2.5646887498442084,0.14144,0.34563,2.56282,6.76532,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,120,200,2.46660012495704,0.04237,0.24644,2.46381,6.76478,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,121,200,2.461227166932076,0.03747,0.24161,2.45906,6.76451,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,122,200,2.453518541995436,0.03006,0.23384,2.45136,6.76433,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,123,200,2.4887515830341727,0.20401,0.41566,2.48612,7.24477,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,124,200,2.4511925419792533,0.16028,0.37186,2.44259,7.24382,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,125,200,2.425230083987117,0.13744,0.349,2.42004,7.24274,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,126,200,2.3631411250680685,0.06172,0.27337,2.34446,7.24256,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,127,200,2.325715000042692,0.03689,0.24861,2.31985,7.24201,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,128,200,2.3022720420267433,0.0138,0.22559,2.29685,7.242,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,129,200,2.3218635409139097,0.20177,0.40178,2.31647,7.8342,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,130,200,2.254941166145727,0.13394,0.33389,2.24876,7.83341,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,131,200,2.234167290851474,0.11293,0.3129,2.22785,7.8331,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,132,200,2.1569949160329998,0.03429,0.23424,2.14929,7.83267,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,133,200,2.1920367497950792,0.18126,0.33698,2.18583,8.11312,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,134,200,2.146444708108902,0.1353,0.291,2.14009,8.11212,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,135,200,2.12187095801346,0.11016,0.26588,2.11513,8.1114,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,136,200,2.0087459578644484,0.02321,0.14686,1.9989,8.09915,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,137,200,2.028578625060618,0.12515,0.30529,2.02042,8.74569,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,138,200,1.981997375143692,0.08044,0.26061,1.97605,8.74412,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,139,200,1.9293661250267178,0.0278,0.20743,1.92297,8.74361,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,140,200,1.9229163329582661,0.01644,0.1952,1.91083,8.74317,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,141,200,1.907435624860227,0.00795,0.18661,1.90241,8.74232,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,142,200,2.043106749886647,0.17908,0.37452,2.03989,9.00698,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,143,200,1.9926169170066714,0.12552,0.32093,1.98653,9.00574,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,144,200,1.9910802920348942,0.1251,0.32056,1.98634,9.00479,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,145,200,1.8759927500505,0.01077,0.20627,1.87219,9.00403,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,146,200,1.930896082893014,0.18962,0.30043,1.92751,9.21896,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,147,200,1.7672854159027338,0.07888,0.27752,1.74531,10.21943,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,148,200,1.7145242921542376,0.03451,0.23297,1.70096,10.21803,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,149,200,1.705818499904126,0.03409,0.23251,1.70063,10.21715,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,150,200,1.7363524169195443,0.17455,0.35746,1.7318,10.91433,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,151,200,1.6071135830134153,0.01371,0.19655,1.57117,10.91212,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,152,200,1.5859032499138266,0.00848,0.19136,1.5661,10.91114,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,153,200,1.576033249963075,0.12776,0.23406,1.57231,11.20866,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,154,200,1.444373375037685,0.06212,0.15938,1.43805,11.73096,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,155,200,1.4192447501700372,0.05112,0.16778,1.39946,12.17847,67,32,16,0
